"CODE_IRIS","COM","DEP","LIBCOM","LIBIRIS","TRIRIS","GRD_QUART","TYP_IRIS","MODIF_IRIS","LAB_IRIS","C13_POP15P","C13_POP15P_CS1","C13_POP15P_CS2","C13_POP15P_CS3","C13_POP15P_CS4","C13_POP15P_CS5","C13_POP15P_CS6","C13_POP15P_CS7","C13_POP15P_CS8","P13_POP1564","P13_POP1524","P13_ACT1564","P13_ACT1524","P13_CHOM1564","P13_CHOM1524","P13_ETUD1564","P13_RETR1564","P13_SAL15P","P13_SAL15P_CDD","P13_SAL15P_INTERIM","DEC_TP6013","DEC_MED13"
"751176606","75117","75","Paris 17e Arrondissement","Plaine Monceau 6","752161","7511766","H","00","2",1621,0,93,504,187,206,53,225,354,1348,329,1007,114,105,17,225,22,667,53,3,"",54902
"751176607","75117","75","Paris 17e Arrondissement","Plaine Monceau 7","752101","7511766","H","00","2",1859,0,84,589,229,177,60,331,389,1456,332,1079,106,86,19,226,55,760,56,1,"10,4",46918
"751176608","75117","75","Paris 17e Arrondissement","Plaine Monceau 8","752101","7511766","H","00","2",1545,0,109,455,135,142,52,270,380,1197,315,849,91,47,3,224,25,547,61,0,"",60848
"751176704","75117","75","Paris 17e Arrondissement","Batignolles 4","752041","7511767","H","00","1",2098,0,74,900,331,198,55,273,267,1862,307,1563,148,132,17,176,55,1204,146,7,"11,3",36210
"751176701","75117","75","Paris 17e Arrondissement","Batignolles 1","752051","7511767","H","00","2",2163,3,84,745,405,261,136,217,311,1931,304,1616,127,183,35,190,45,1231,131,3,"18,4",30172
"751176702","75117","75","Paris 17e Arrondissement","Batignolles 2","752051","7511767","H","00","1",2351,0,78,862,376,227,62,311,436,2051,504,1591,196,177,32,324,44,1178,110,2,"14,0",36308
"751176703","75117","75","Paris 17e Arrondissement","Batignolles 3","752041","7511767","H","00","1",1894,0,61,640,285,214,86,400,210,1542,199,1276,82,169,21,121,74,959,76,9,"16,5",31614
"751176813","75117","75","Paris 17e Arrondissement","Epinettes 13","752001","7511768","H","00","1",2563,0,64,552,458,493,188,449,358,2100,265,1699,106,260,25,162,90,1331,144,19,"35,0",17464
"751176705","75117","75","Paris 17e Arrondissement","Batignolles 5","752041","7511767","H","00","2",1777,0,78,713,310,191,31,259,195,1536,172,1297,72,154,19,113,62,952,94,3,"",36310
"751176811","75117","75","Paris 17e Arrondissement","Epinettes 11","751991","7511768","H","00","1",2140,0,55,660,370,332,133,332,259,1830,290,1551,185,187,16,113,65,1238,150,30,"25,2",24662
"751176812","75117","75","Paris 17e Arrondissement","Epinettes 12","752001","7511768","H","00","1",2111,0,91,505,328,346,210,219,412,1899,327,1490,138,240,11,178,38,1110,161,27,"35,4",17820
"751176814","75117","75","Paris 17e Arrondissement","Epinettes 14","751991","7511768","H","00","1",2719,0,83,449,396,549,248,506,488,2270,426,1754,189,319,45,239,88,1299,158,23,"36,8",16530
"751176815","75117","75","Paris 17e Arrondissement","Epinettes 15","751971","7511768","H","00","2",1843,0,50,356,304,316,140,383,295,1479,297,1168,150,174,27,150,54,919,91,12,"34,4",18812
"751187004","75118","75","Paris 18e Arrondissement","Clignancourt 4","752381","7511870","H","00","1",1728,0,101,642,298,160,43,213,270,1489,216,1216,87,150,17,169,29,792,106,16,"16,4",28600
"751186909","75118","75","Paris 18e Arrondissement","Grandes Carrieres 9","752391","7511869","H","00","2",1675,3,76,549,220,157,88,369,213,1286,206,1068,93,134,15,126,46,698,103,0,"15,6",30073
"751187208","75118","75","Paris 18e Arrondissement","Chapelle 8","752201","7511872","H","00","1",2630,0,83,215,372,572,352,428,610,2280,447,1620,166,292,64,275,109,1245,151,8,"47,5",12716
"751186904","75118","75","Paris 18e Arrondissement","Grandes Carrieres 4","752401","7511869","H","00","1",2787,0,69,925,538,321,114,314,505,2494,549,1966,190,209,37,381,67,1541,236,18,"17,3",30530
"751187006","75118","75","Paris 18e Arrondissement","Clignancourt 6","752361","7511870","H","00","1",2185,0,84,869,381,186,66,314,285,1885,297,1570,104,157,11,212,40,1117,185,9,"19,7",26342
"751187019","75118","75","Paris 18e Arrondissement","Clignancourt 19","752251","7511870","H","00","1",2933,0,98,797,551,456,268,414,348,2555,359,2170,176,287,20,195,56,1674,288,31,"28,5",21196
"751186910","75118","75","Paris 18e Arrondissement","Grandes Carrieres 10","752331","7511869","H","00","1",2134,0,63,648,377,173,84,534,254,1722,229,1295,70,86,6,160,194,989,115,1,"10,3",36022
"751186905","75118","75","Paris 18e Arrondissement","Grandes Carrieres 5","752401","7511869","H","00","1",2088,0,67,743,367,296,75,264,277,1861,264,1531,110,147,18,171,69,1206,138,11,"21,8",27140
"751187207","75118","75","Paris 18e Arrondissement","Chapelle 7","752211","7511872","H","00","2",2311,0,65,399,426,396,227,327,471,2062,251,1509,101,159,27,150,101,1197,141,29,"43,6",14654
"751187018","75118","75","Paris 18e Arrondissement","Clignancourt 18","752251","7511870","H","00","1",1957,0,33,464,364,337,194,268,298,1770,328,1397,185,206,50,146,107,1085,157,9,"34,3",18718
"751187209","75118","75","Paris 18e Arrondissement","Chapelle 9","752201","7511872","H","00","1",2723,0,57,54,267,761,412,584,587,2217,414,1575,212,384,75,163,128,1177,145,28,"54,6",11124
"751187007","75118","75","Paris 18e Arrondissement","Clignancourt 7","752371","7511870","H","00","1",1754,9,70,591,318,272,55,191,247,1548,245,1268,140,169,15,113,44,841,198,15,"22,5",24480
"751186911","75118","75","Paris 18e Arrondissement","Grandes Carrieres 11","752331","7511869","H","00","1",1325,0,76,436,186,103,41,311,172,978,136,798,52,86,10,93,40,499,71,3,"",44044
"751186906","75118","75","Paris 18e Arrondissement","Grandes Carrieres 6","752311","7511869","H","00","1",2606,0,113,658,527,425,141,351,391,2253,415,1853,199,189,55,214,43,1457,205,20,"19,4",26772
"751187005","75118","75","Paris 18e Arrondissement","Clignancourt 5","752371","7511870","H","00","1",1952,0,103,660,364,145,129,285,268,1651,258,1353,134,157,11,147,50,935,207,9,"17,4",27784
"751186908","75118","75","Paris 18e Arrondissement","Grandes Carrieres 8","752391","7511869","H","00","1",2053,0,117,604,374,204,86,382,286,1730,308,1377,143,126,31,177,87,906,117,0,"17,6",28274
"751187206","75118","75","Paris 18e Arrondissement","Chapelle 6","752201","7511872","H","00","1",1972,0,61,339,357,335,200,291,388,1711,256,1293,77,171,16,178,57,1023,117,10,"37,0",15864
"751187020","75118","75","Paris 18e Arrondissement","Clignancourt 20","752261","7511870","H","00","1",2257,0,74,509,318,340,220,457,339,1847,232,1465,98,208,23,133,96,1122,151,38,"30,0",20638
"751187017","75118","75","Paris 18e Arrondissement","Clignancourt 17","752251","7511870","H","00","1",3991,0,95,802,686,742,467,327,872,3645,552,2859,276,547,83,255,66,2077,376,26,"42,4",14808
"751187105","75118","75","Paris 18e Arrondissement","Goutte d'Or 5","752231","7511871","H","00","2",1989,0,41,374,412,365,234,282,281,1732,247,1455,128,216,25,128,36,1081,223,14,"50,2",11896
"751187106","75118","75","Paris 18e Arrondissement","Goutte d'Or 6","752231","7511871","H","00","1",2097,0,55,506,332,346,323,229,306,1930,204,1572,95,231,29,116,73,1199,230,29,"45,2",13660
"751186907","75118","75","Paris 18e Arrondissement","Grandes Carrieres 7","752321","7511869","H","00","2",3208,0,111,1130,585,353,82,569,377,2689,367,2257,156,201,31,247,93,1656,166,18,"17,2",28558
"751186918","75118","75","Paris 18e Arrondissement","Grandes Carrieres 18","752281","7511869","H","00","1",3273,3,98,1196,576,379,188,455,377,2888,368,2443,204,244,33,183,118,1928,218,29,"16,8",28268
"751187003","75118","75","Paris 18e Arrondissement","Clignancourt 3","752381","7511870","H","00","1",2056,4,79,669,357,260,116,333,237,1701,266,1455,138,139,21,145,36,1048,195,15,"19,0",28593
"751187205","75118","75","Paris 18e Arrondissement","Chapelle 5","752211","7511872","H","00","1",2996,0,97,516,474,578,253,467,610,2596,473,1934,147,307,46,297,99,1435,120,20,"38,6",16818
"751187104","75118","75","Paris 18e Arrondissement","Goutte d'Or 4","752241","7511871","H","00","1",2168,0,43,568,398,270,255,322,313,1880,225,1535,125,226,31,113,60,1185,219,20,"47,5",12834
"751187107","75118","75","Paris 18e Arrondissement","Goutte d'Or 7","752231","7511871","H","00","2",1925,0,75,426,200,371,306,200,347,1758,211,1395,92,193,30,102,50,1104,288,5,"40,5",14994
"751187021","75118","75","Paris 18e Arrondissement","Clignancourt 21","752261","7511870","H","00","1",2863,0,115,867,542,396,213,346,384,2555,427,2176,229,366,61,201,60,1519,288,3,"25,1",25866
"751186903","75118","75","Paris 18e Arrondissement","Grandes Carrieres 3","752401","7511869","H","00","1",1733,4,62,690,227,153,44,334,220,1382,199,1117,64,105,10,141,49,823,132,4,"16,6",29120
"751186916","75118","75","Paris 18e Arrondissement","Grandes Carrieres 16","752311","7511869","H","00","1",2363,0,63,591,405,300,117,581,306,1840,294,1473,97,178,12,202,78,1133,155,11,"22,3",23844
"751186917","75118","75","Paris 18e Arrondissement","Grandes Carrieres 17","752321","7511869","H","00","1",2070,0,83,778,283,218,36,431,240,1667,229,1355,105,161,32,128,86,967,153,15,"12,9",31020
"751187002","75118","75","Paris 18e Arrondissement","Clignancourt 2","752381","7511870","H","00","1",2391,0,100,909,474,214,95,290,309,2087,264,1751,123,223,32,171,42,1288,210,6,"18,4",28542
"751187016","75118","75","Paris 18e Arrondissement","Clignancourt 16","752361","7511870","H","00","2",2002,0,58,667,333,253,142,290,260,1707,206,1441,98,182,27,120,46,1090,204,3,"21,6",25284
"751187103","75118","75","Paris 18e Arrondissement","Goutte d'Or 3","752241","7511871","H","00","2",1941,0,35,369,251,421,203,227,434,1726,390,1290,152,250,48,216,30,929,150,9,"55,1",10542
"751187110","75118","75","Paris 18e Arrondissement","Goutte d'Or 10","752191","7511871","H","00","1",5398,1,135,1013,878,911,426,811,1224,4657,1108,3369,443,499,112,691,174,2609,337,61,"41,6",15160
"751186920","75118","75","Paris 18e Arrondissement","Grandes Carrieres 20","752291","7511869","H","00","1",2057,0,44,565,363,373,139,319,254,1754,196,1468,101,146,19,111,48,1232,193,34,"29,1",20010
"751187008","75118","75","Paris 18e Arrondissement","Clignancourt 8","752371","7511870","H","00","1",1424,0,51,561,238,105,12,299,158,1101,175,905,68,91,11,110,52,694,64,0,"",34486
"751187109","75118","75","Paris 18e Arrondissement","Goutte d'Or 9","752191","7511871","H","00","1",1897,0,68,415,304,317,242,224,326,1721,268,1354,114,160,19,141,61,1036,143,16,"47,6",12730
"751187204","75118","75","Paris 18e Arrondissement","Chapelle 4","752211","7511872","H","00","2",2075,0,68,572,365,259,203,249,358,1829,217,1476,92,244,22,133,34,1018,126,11,"37,0",17106
"751187201","75118","75","Paris 18e Arrondissement","Chapelle 1","752221","7511872","H","00","2",1970,0,49,230,285,475,257,247,427,1774,318,1297,111,208,25,207,89,999,157,35,"48,2",12528
"751187202","75118","75","Paris 18e Arrondissement","Chapelle 2","752221","7511872","H","00","1",2370,0,112,425,353,370,289,252,568,2134,392,1553,107,243,29,279,64,1212,233,15,"44,4",14520
"751187203","75118","75","Paris 18e Arrondissement","Chapelle 3","752221","7511872","H","00","2",1462,0,68,373,242,165,104,324,186,1182,107,966,48,114,10,63,56,707,91,7,"34,3",17538
"751186902","75118","75","Paris 18e Arrondissement","Grandes Carrieres 2","752391","7511869","H","00","1",1957,0,106,703,293,231,124,270,231,1718,236,1455,108,217,18,137,53,983,152,24,"23,8",25051
"751187001","75118","75","Paris 18e Arrondissement","Clignancourt 1","752361","7511870","H","00","1",3108,0,107,1032,519,390,234,360,466,2773,361,2269,141,311,39,217,75,1584,236,16,"24,7",24108
"751187015","75118","75","Paris 18e Arrondissement","Clignancourt 15","752261","7511870","H","00","1",2017,0,58,659,434,253,106,262,247,1772,245,1492,114,189,12,133,42,1167,194,2,"18,2",26430
"751187102","75118","75","Paris 18e Arrondissement","Goutte d'Or 2","752241","7511871","H","00","1",3320,0,116,391,392,693,420,409,898,2930,738,2066,318,470,113,329,96,1411,176,58,"58,5",10225
"751187108","75118","75","Paris 18e Arrondissement","Goutte d'Or 8","752231","7511871","H","00","2",2175,0,93,286,348,418,300,262,469,1953,302,1457,85,289,18,209,69,1040,123,18,"49,2",12382
"751187022","75118","75","Paris 18e Arrondissement","Clignancourt 22","752271","7511870","H","00","1",2750,0,95,977,567,303,117,423,268,2382,275,2062,131,220,28,182,90,1563,220,7,"17,9",27566
"751186919","75118","75","Paris 18e Arrondissement","Grandes Carrieres 19","752281","7511869","H","00","1",3271,1,125,902,496,449,224,628,447,2708,426,2184,200,226,42,229,108,1694,155,10,"19,6",27810
"751186921","75118","75","Paris 18e Arrondissement","Grandes Carrieres 21","752301","7511869","H","00","1",1786,0,54,497,303,262,89,325,257,1493,231,1199,72,128,17,168,60,941,103,3,"27,3",23200
"751186914","75118","75","Paris 18e Arrondissement","Grandes Carrieres 14","752321","7511869","H","00","1",1862,0,48,578,366,229,54,313,273,1594,287,1276,107,130,26,204,60,966,107,7,"",28354
"751186915","75118","75","Paris 18e Arrondissement","Grandes Carrieres 15","752311","7511869","H","00","1",1715,0,55,415,284,226,109,377,249,1410,151,1101,65,156,6,94,89,817,102,3,"30,2",19853
"751186912","75118","75","Paris 18e Arrondissement","Grandes Carrieres 12","752331","7511869","H","00","1",2186,0,109,799,387,142,38,423,288,1788,244,1443,93,152,11,162,84,1031,126,7,"13,9",31648
"751186913","75118","75","Paris 18e Arrondissement","Grandes Carrieres 13","752281","7511869","H","00","1",1802,0,55,578,284,204,61,435,186,1439,221,1170,116,95,24,113,92,894,129,7,"14,1",31208
"751186901","75118","75","Paris 18e Arrondissement","Grandes Carrieres 1","752391","7511869","H","00","1",2275,3,82,792,468,294,104,241,290,2037,377,1711,181,219,33,193,52,1167,175,25,"20,6",27530
"751186927","75118","75","Paris 18e Arrondissement","Grandes Carrieres 27","752171","7511869","H","00","1",1734,0,38,36,150,490,253,400,367,1367,231,989,109,229,37,123,62,732,82,22,"55,3",11184
"751187027","75118","75","Paris 18e Arrondissement","Clignancourt 27","752181","7511870","H","00","2",2137,0,51,156,191,465,148,185,942,1979,623,1021,202,202,71,512,55,700,108,14,"51,2",11910
"751187101","75118","75","Paris 18e Arrondissement","Goutte d'Or 1","752191","7511871","H","00","1",2939,0,110,634,496,589,245,329,535,2609,479,2069,228,342,69,247,51,1587,315,30,"38,3",16932
"751186926","75118","75","Paris 18e Arrondissement","Grandes Carrieres 26","752171","7511869","H","00","1",1710,0,19,61,150,393,244,451,392,1309,250,895,89,238,29,148,72,624,69,7,"56,8",10636
"751187010","75118","75","Paris 18e Arrondissement","Clignancourt 10","752351","7511870","H","00","1",1702,0,59,650,295,199,78,247,174,1479,222,1288,116,133,37,114,36,1016,122,14,"22,0",25562
"751186924","75118","75","Paris 18e Arrondissement","Grandes Carrieres 24","752291","7511869","H","00","1",2823,0,52,485,464,448,198,689,487,2174,397,1635,164,206,34,240,102,1338,171,21,"34,7",17006
"751186925","75118","75","Paris 18e Arrondissement","Grandes Carrieres 25","752291","7511869","H","00","1",2594,0,69,326,290,423,366,510,610,2105,489,1499,182,248,60,270,58,1094,126,4,"46,8",12958
"751187014","75118","75","Paris 18e Arrondissement","Clignancourt 14","752351","7511870","H","00","1",1662,0,56,603,332,213,85,233,141,1461,221,1289,152,139,17,69,50,1004,160,7,"29,6",20946
"751186923","75118","75","Paris 18e Arrondissement","Grandes Carrieres 23","752301","7511869","H","00","1",3106,0,83,548,470,585,219,660,541,2488,472,1889,183,313,54,283,112,1456,175,17,"27,8",20320
"751186928","75118","75","Paris 18e Arrondissement","Grandes Carrieres 28","752171","7511869","H","00","1",1872,0,29,33,158,547,232,495,377,1398,243,1006,118,253,43,119,79,722,63,28,"53,4",11610
"751186929","75118","75","Paris 18e Arrondissement","Grandes Carrieres 29","752171","7511869","A","00","3",145,0,2,14,18,26,13,46,25,105,16,73,7,8,2,8,8,62,10,0,,
"751187009","75118","75","Paris 18e Arrondissement","Clignancourt 9","752351","7511870","H","00","1",2805,0,88,839,427,278,144,544,484,2301,332,1777,104,205,11,233,89,1332,173,7,"19,4",28856
"751187026","75118","75","Paris 18e Arrondissement","Clignancourt 26","752181","7511870","H","00","2",2207,0,99,473,465,413,148,343,266,1890,316,1604,188,214,45,140,58,1227,182,20,"34,2",17699
"751187011","75118","75","Paris 18e Arrondissement","Clignancourt 11","752341","7511870","H","00","1",1854,0,60,719,340,173,41,335,186,1538,201,1328,96,124,20,121,55,1062,105,3,"13,2",29064
"751186922","75118","75","Paris 18e Arrondissement","Grandes Carrieres 22","752301","7511869","H","00","1",2186,0,44,542,413,283,94,541,270,1750,275,1360,132,167,45,149,140,1064,119,6,"13,1",31198
"751187013","75118","75","Paris 18e Arrondissement","Clignancourt 13","752341","7511870","H","00","1",2352,0,59,857,358,321,41,503,213,1885,197,1615,85,172,8,123,75,1250,125,2,"13,0",30918
"751187023","75118","75","Paris 18e Arrondissement","Clignancourt 23","752271","7511870","H","00","1",2295,0,88,305,362,544,212,387,398,1944,344,1510,173,303,84,147,94,1067,150,35,"",13108
"751187012","75118","75","Paris 18e Arrondissement","Clignancourt 12","752341","7511870","H","00","1",2380,0,91,938,399,274,48,321,308,2110,290,1715,116,185,33,170,95,1308,158,6,"12,7",31968
"751187025","75118","75","Paris 18e Arrondissement","Clignancourt 25","752181","7511870","H","00","2",2230,0,66,472,376,262,253,378,424,1852,305,1485,141,276,54,164,39,1052,151,36,"32,6",20548
"751187024","75118","75","Paris 18e Arrondissement","Clignancourt 24","752271","7511870","H","00","1",1902,0,52,623,452,253,81,235,206,1709,190,1458,88,124,17,122,55,1181,162,0,"26,4",22408
"751197303","75119","75","Paris 19e Arrondissement","Villette 3","752441","7511973","H","00","3",3005,0,71,585,559,461,183,589,558,2477,523,1857,221,324,93,298,118,1376,157,10,"32,9",19221
"751197521","75119","75","Paris 19e Arrondissement","Amerique 21","752531","7511975","H","00","1",2307,0,82,539,486,386,167,296,350,2041,339,1683,139,270,25,182,50,1260,315,17,"30,1",20168
"751197312","75119","75","Paris 19e Arrondissement","Villette 12","752451","7511973","H","00","1",1835,0,36,242,268,370,223,314,382,1553,340,1187,179,237,70,157,56,869,131,12,"44,4",13382
"751197522","75119","75","Paris 19e Arrondissement","Amerique 22","752521","7511975","H","00","2",2606,0,112,757,489,254,106,486,402,2172,378,1716,163,173,19,207,80,1300,122,6,"25,7",23234
"751197523","75119","75","Paris 19e Arrondissement","Amerique 23","752521","7511975","H","00","2",1372,0,54,335,324,220,34,117,288,1283,271,965,66,92,16,202,32,769,80,7,"19,1",24872
"751197301","75119","75","Paris 19e Arrondissement","Villette 1","752501","7511973","H","00","2",3538,0,142,772,636,639,253,502,594,3148,487,2441,212,380,57,295,157,1829,205,14,"31,3",18802
"751197313","75119","75","Paris 19e Arrondissement","Villette 13","752451","7511973","H","00","2",2443,0,72,516,526,407,173,348,401,2152,358,1694,142,212,30,208,83,1363,184,11,"32,7",19756
"751197314","75119","75","Paris 19e Arrondissement","Villette 14","752461","7511973","H","00","2",2361,1,39,513,398,340,275,344,451,2037,319,1594,160,277,24,175,60,1174,164,39,"41,6",14530
"751197302","75119","75","Paris 19e Arrondissement","Villette 2","752501","7511973","H","00","2",2384,0,70,534,276,430,152,388,533,2076,471,1480,146,244,41,323,101,1071,155,7,"35,2",17618
"751197408","75119","75","Paris 19e Arrondissement","Pont de Flandre 8","752411","7511974","H","00","2",1532,0,49,184,164,319,220,260,337,1298,283,954,110,162,46,155,52,697,59,13,"44,8",12924
"751197507","75119","75","Paris 19e Arrondissement","Amerique 7","752601","7511975","H","00","2",1878,0,66,380,350,313,134,311,324,1566,265,1210,106,231,50,169,67,851,109,7,"24,0",23564
"751197519","75119","75","Paris 19e Arrondissement","Amerique 19","752541","7511975","H","00","3",1848,0,31,194,198,348,203,351,523,1546,481,1014,146,180,31,357,61,760,167,15,"43,3",13886
"751197407","75119","75","Paris 19e Arrondissement","Pont de Flandre 7","752421","7511974","H","00","1",2727,0,42,133,297,599,391,708,556,2114,506,1505,263,375,100,241,129,1049,132,17,"48,8",12434
"751197505","75119","75","Paris 19e Arrondissement","Amerique 5","752611","7511975","H","00","1",1553,0,43,292,299,288,82,320,229,1300,182,993,72,158,12,119,99,784,80,10,"27,7",20422
"751197506","75119","75","Paris 19e Arrondissement","Amerique 6","752601","7511975","H","00","1",1690,0,49,493,264,229,79,310,266,1446,164,1114,83,111,19,91,102,832,134,0,"17,7",28036
"751197520","75119","75","Paris 19e Arrondissement","Amerique 20","752531","7511975","H","00","1",2432,0,75,500,414,385,111,453,494,2019,352,1524,115,264,46,244,68,1080,89,6,"31,8",18898
"751197504","75119","75","Paris 19e Arrondissement","Amerique 4","752621","7511975","H","00","1",1540,0,37,138,213,328,230,277,317,1276,245,939,82,187,9,165,42,711,119,4,"45,5",13532
"751197518","75119","75","Paris 19e Arrondissement","Amerique 18","752541","7511975","H","00","2",3280,0,54,225,368,931,301,672,728,2691,490,1911,192,491,75,272,126,1356,170,12,"54,6",11026
"751197607","75119","75","Paris 19e Arrondissement","Combat 7","752581","7511976","H","00","1",1387,0,29,546,244,141,26,209,191,1162,180,957,46,73,14,141,25,797,106,0,"12,5",32910
"751197508","75119","75","Paris 19e Arrondissement","Amerique 8","752601","7511975","H","00","1",1882,0,38,591,320,225,64,390,254,1492,239,1207,83,119,19,163,66,939,121,24,"26,3",21500
"751197311","75119","75","Paris 19e Arrondissement","Villette 11","752461","7511973","H","00","1",2461,0,78,551,408,400,181,430,413,2074,404,1603,137,240,25,259,86,1196,187,10,"27,9",20334
"751197402","75119","75","Paris 19e Arrondissement","Pont de Flandre 2","752441","7511974","H","00","3",2457,0,77,574,461,370,161,359,455,2180,447,1655,172,247,53,240,109,1220,145,17,"34,9",18448
"751197403","75119","75","Paris 19e Arrondissement","Pont de Flandre 3","752431","7511974","H","00","1",1677,0,41,369,275,313,186,235,257,1454,219,1178,93,210,34,133,39,896,123,3,"40,3",15714
"751197404","75119","75","Paris 19e Arrondissement","Pont de Flandre 4","752431","7511974","H","00","1",1983,0,69,358,334,337,192,242,452,1783,400,1293,166,260,75,252,89,963,137,3,"36,4",17394
"751197405","75119","75","Paris 19e Arrondissement","Pont de Flandre 5","752431","7511974","H","00","1",2068,0,63,414,369,314,273,301,334,1818,193,1442,85,246,22,126,74,1077,104,31,"49,4",12196
"751197606","75119","75","Paris 19e Arrondissement","Combat 6","752581","7511976","H","00","1",1659,0,75,316,202,282,71,334,379,1339,280,950,84,105,9,203,55,703,112,0,"37,1",15670
"751197406","75119","75","Paris 19e Arrondissement","Pont de Flandre 6","752421","7511974","H","00","1",4304,0,127,447,614,1059,452,682,923,3714,781,2735,338,624,113,439,162,1981,162,25,"41,6",13936
"751197614","75119","75","Paris 19e Arrondissement","Combat 14","752511","7511976","H","00","1",2208,0,63,615,354,278,97,554,247,1705,214,1404,80,170,15,137,95,1042,82,20,"17,1",26548
"751197315","75119","75","Paris 19e Arrondissement","Villette 15","752471","7511973","H","00","1",2806,0,187,512,377,561,202,440,527,2444,436,1856,157,290,43,272,112,1305,119,10,"31,6",17783
"751197524","75119","75","Paris 19e Arrondissement","Amerique 24","752521","7511975","H","00","1",1720,0,37,388,311,328,78,295,283,1438,438,1163,285,148,26,162,35,929,281,22,"22,7",22890
"751197613","75119","75","Paris 19e Arrondissement","Combat 13","752561","7511976","H","00","2",2422,0,95,675,442,283,166,356,405,2109,343,1661,140,239,20,234,71,1152,208,10,"26,4",23184
"751197501","75119","75","Paris 19e Arrondissement","Amerique 1","752631","7511975","H","00","1",2067,0,64,405,368,295,148,336,452,1798,415,1287,145,208,42,281,94,951,156,10,"30,3",21006
"751197615","75119","75","Paris 19e Arrondissement","Combat 15","752511","7511976","H","00","2",1850,0,82,477,338,243,96,311,303,1585,200,1238,94,223,35,116,70,783,140,1,"24,2",25892
"751197616","75119","75","Paris 19e Arrondissement","Combat 16","752511","7511976","H","00","1",1629,0,35,229,162,287,125,420,370,1258,324,863,156,177,54,181,86,581,65,8,"37,0",16104
"751197617","75119","75","Paris 19e Arrondissement","Buttes Chaumont","752561","7511976","D","00","3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
"751197517","75119","75","Paris 19e Arrondissement","Amerique 17","752531","7511975","H","00","2",2851,0,61,319,412,703,264,487,604,2410,544,1811,248,380,94,292,82,1332,147,25,"45,7",13246
"751197502","75119","75","Paris 19e Arrondissement","Amerique 2","752631","7511975","H","00","1",2253,0,55,406,340,353,169,580,349,1749,249,1317,82,183,19,161,128,986,102,4,"25,9",21044
"751197503","75119","75","Paris 19e Arrondissement","Amerique 3","752621","7511975","H","00","1",1407,0,57,391,330,185,95,164,185,1246,183,1057,98,128,21,87,24,779,116,7,"34,2",18286
"751197516","75119","75","Paris 19e Arrondissement","Amerique 16","752551","7511975","H","00","1",1238,0,51,89,130,260,182,205,320,1049,211,733,89,245,37,109,39,438,58,6,"55,7",10666
"751197509","75119","75","Paris 19e Arrondissement","Amerique 9","752611","7511975","H","00","1",1633,0,35,148,207,375,128,373,366,1281,269,876,72,195,23,183,95,652,59,4,"39,3",14886
"751197304","75119","75","Paris 19e Arrondissement","Villette 4","752451","7511973","H","00","2",2109,0,57,550,394,277,160,358,313,1793,278,1441,87,219,28,175,78,1071,151,15,"27,9",21432
"751197608","75119","75","Paris 19e Arrondissement","Combat 8","752571","7511976","H","00","2",1890,0,36,506,251,350,128,372,247,1561,252,1245,136,156,44,116,96,960,138,18,"32,5",19684
"751197609","75119","75","Paris 19e Arrondissement","Combat 9","752561","7511976","H","00","1",2717,0,90,747,540,362,146,510,321,2252,387,1866,181,261,40,222,98,1354,138,6,"19,9",25634
"751197307","75119","75","Paris 19e Arrondissement","Villette 7","752491","7511973","H","00","2",2888,0,53,388,493,649,379,228,699,2664,613,1995,223,444,68,381,54,1438,233,19,"51,2",11810
"751197308","75119","75","Paris 19e Arrondissement","Villette 8","752491","7511973","H","00","1",2684,0,54,209,324,480,208,396,1014,2328,794,1288,135,278,59,723,103,913,124,24,"62,3",9392
"751197305","75119","75","Paris 19e Arrondissement","Villette 5","752461","7511973","H","00","1",2747,0,50,723,454,475,160,546,340,2212,315,1846,144,188,15,179,75,1450,209,20,"24,2",23614
"751197306","75119","75","Paris 19e Arrondissement","Villette 6","752481","7511973","H","00","1",2433,0,57,167,388,528,225,540,529,1947,463,1388,205,353,70,244,102,973,101,17,"48,8",12422
"751197601","75119","75","Paris 19e Arrondissement","Combat 1","752591","7511976","H","00","1",2056,0,62,624,367,219,86,381,318,1713,239,1353,81,215,23,169,86,981,153,2,"21,0",25116
"751197409","75119","75","Paris 19e Arrondissement","Pont de Flandre 9","752411","7511974","H","00","2",1938,0,35,80,206,424,261,521,412,1472,282,1023,98,221,50,166,93,762,81,0,"46,3",13126
"751197309","75119","75","Paris 19e Arrondissement","Villette 9","752481","7511973","H","00","1",2897,0,109,389,414,589,261,466,669,2467,561,1785,228,306,83,306,97,1347,142,17,"35,4",17068
"751197310","75119","75","Paris 19e Arrondissement","Villette 10","752481","7511973","H","00","1",3946,0,135,415,547,817,343,889,801,3145,639,2275,254,366,61,378,151,1708,156,17,"41,7",14418
"751197605","75119","75","Paris 19e Arrondissement","Combat 5","752581","7511976","H","00","1",2209,0,137,444,417,412,116,210,473,1993,347,1521,127,175,16,235,47,1102,141,10,"35,8",16433
"751197602","75119","75","Paris 19e Arrondissement","Combat 2","752591","7511976","H","00","1",4575,0,161,1406,838,476,188,773,733,3871,629,3072,208,473,72,443,141,2183,257,24,"20,6",27528
"751197316","75119","75","Paris 19e Arrondissement","Villette 16","752471","7511973","H","00","1",2982,0,79,681,539,586,222,418,455,2627,343,2119,155,313,52,186,107,1614,190,13,"38,7",15566
